gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000015685	54	48	60	80	45	62	23	40	44	58	68	70	47	57	65	79	51	67	31	80	48
ENSGALG00000029079	36	19	41	18	7	16	36	11	10	6	18	37	10	8	6	9	9	23	11	36	45
ENSGALG00000025807	39	24	32	54	25	34	31	40	29	67	59	32	55	44	43	44	30	31	39	40	46
ENSGALG00000020523	991	509	691	557	845	1011	588	775	419	689	1064	793	955	429	545	821	725	478	841	1008	541
ENSGALG00000028496	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000019662	3	5	5	2	2	5	1	1	4	3	1	7	7	5	5	1	1	1	3	1	1
ENSGALG00000009222	2077	1668	1846	2410	2218	2955	2415	2182	2052	2027	2124	1744	2033	2077	2011	2033	2234	1908	2163	2909	2157
ENSGALG00000002677	1565	1265	1348	1517	1430	1540	1324	1452	958	1366	1337	1376	1338	1133	1354	1637	1272	1411	1499	1803	1252
ENSGALG00000018268	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0
ENSGALG00000008520	3487	3041	3481	4071	5198	4126	5489	4496	5706	2861	3566	3012	4444	4375	3621	3815	4563	2742	3744	5285	3946
ENSGALG00000009046	7	7	4	4	3	4	16	1	9	6	2	9	3	5	2	9	9	10	0	12	9
ENSGALG00000004625	3084	2458	2852	3003	3009	3032	2666	2658	2803	2817	2665	2607	3177	2381	2356	2729	2616	2038	2352	3427	2716
ENSGALG00000003472	73	104	97	100	80	82	110	95	50	147	135	81	70	89	105	68	61	48	88	75	91
ENSGALG00000011213	2	0	1	6	0	1	0	0	0	0	3	1	5	0	0	1	1	0	1	2	0
ENSGALG00000001973	2397	2017	2119	1969	1622	1824	1847	1597	1721	2115	1868	1935	1952	1510	1607	1936	1339	1882	1888	2152	1622
ENSGALG00000011914	140	137	138	116	104	111	148	131	140	138	150	129	191	130	143	129	123	159	132	145	110
ENSGALG00000027547	4	5	11	11	22	9	32	7	4	9	7	6	15	9	26	22	0	12	7	34	6
ENSGALG00000012216	524	648	640	558	467	779	252	414	351	743	770	526	572	730	528	679	584	447	479	557	376
ENSGALG00000003671	15	5	11	32	10	8	4	8	9	16	14	5	16	8	16	23	11	11	10	8	11
ENSGALG00000020032	27	6	11	25	7	16	5	4	20	13	15	11	11	10	14	20	17	12	17	7	4
ENSGALG00000004268	1239	951	1148	1190	944	1059	884	908	905	1119	981	845	1090	916	998	1037	887	1011	983	1066	939
ENSGALG00000011904	661	573	657	671	498	556	641	566	534	736	662	556	617	527	478	687	510	643	580	640	579
ENSGALG00000008486	1159	891	871	1268	1045	1426	793	977	1106	1176	1102	1099	1251	1016	1126	1179	1066	1437	1437	1129	1559
ENSGALG00000027106	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000028518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010694	1999	1175	1310	1280	1703	1724	958	1733	998	1340	1975	1693	1954	986	1154	1987	1743	1154	1801	1955	1251
ENSGALG00000013146	4772	4125	4481	5188	4729	4048	4567	4679	4491	5464	4649	4349	4465	3809	4218	3994	4056	4378	5213	5806	5160
ENSGALG00000020329	247	239	297	364	302	413	213	192	200	215	234	197	265	285	283	298	309	231	179	242	216
ENSGALG00000005582	1195	774	1117	1219	957	1108	1181	1108	1175	948	850	852	1139	880	1013	936	1102	806	914	1344	1105
ENSGALG00000024357	213	113	183	193	133	187	273	346	244	138	94	105	212	234	374	41	199	62	131	228	134
ENSGALG00000022738	2	0	1	1	2	2	5	2	0	0	0	1	0	0	0	5	0	0	0	0	0
ENSGALG00000015662	1	2	6	3	2	5	4	3	0	1	1	0	1	1	1	2	1	2	0	0	1
ENSGALG00000011266	860	709	848	748	576	709	740	752	657	1046	793	870	906	827	868	910	780	922	877	980	1257
ENSGALG00000009516	2133	1752	2052	2558	2123	2052	1842	1945	1817	2214	2201	2173	2145	2100	2127	2244	2318	2089	2138	2781	2208
ENSGALG00000007611	14354	13953	14367	12733	10849	11402	11647	10219	11587	13347	11983	10739	11078	9840	10935	12531	11129	12184	11402	15142	12273
ENSGALG00000025706	16	14	22	24	8	8	13	10	6	24	5	10	14	5	17	17	5	24	10	12	6
ENSGALG00000014069	2126	1320	1990	1917	1289	2724	696	958	577	1736	1563	1388	1517	1679	1220	1410	1241	777	561	963	829
ENSGALG00000013397	1335	1380	1351	1594	1381	1513	1319	1320	1278	1408	1331	1172	1251	1162	1258	1283	1325	1524	1400	1523	1459
ENSGALG00000010935	41	16	36	25	13	23	28	19	14	75	52	21	31	26	15	39	32	36	18	16	23
ENSGALG00000013168	0	0	6	7	0	4	0	1	5	1	0	1	0	1	1	2	0	7	0	1	10
ENSGALG00000026650	7	2	8	4	1	2	1	2	1	4	10	2	4	1	11	8	9	1	4	2	4
ENSGALG00000007908	2742	2581	3330	2796	2949	3066	2521	2564	2102	3235	3358	2804	2978	3215	3331	4079	3645	3904	4150	5189	3535
ENSGALG00000025532	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSGALG00000009616	128	89	145	114	51	120	71	38	53	124	101	56	102	66	99	107	59	114	88	96	111
ENSGALG00000012003	1266	1122	1222	1313	1048	1077	1151	1091	1088	1166	1116	920	1061	918	952	980	942	1024	1068	1131	1024
ENSGALG00000002503	4	0	3	1	0	1	10	6	3	0	1	2	2	0	2	2	3	6	6	9	1
ENSGALG00000026411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000024418	850	650	776	699	567	574	721	590	619	779	720	753	636	650	597	755	593	633	794	716	606
ENSGALG00000014026	1291	1102	1188	1436	1279	1350	1148	1194	1147	1154	1141	949	1215	1165	1063	1224	1220	1230	1078	1319	1237
ENSGALG00000009712	721	661	812	679	594	564	661	511	692	717	583	560	611	577	517	554	550	670	536	633	563
ENSGALG00000010283	1260	1150	1104	1204	955	1102	1113	1048	950	1371	1159	1005	1201	1041	896	1118	825	1079	1023	1228	1030
ENSGALG00000027194	388	323	419	509	294	369	383	361	438	401	320	374	384	315	334	315	335	317	334	395	319
ENSGALG00000013318	1	0	1	0	0	1	0	0	1	0	1	1	0	1	8	1	0	1	0	0	0
ENSGALG00000005315	304	229	276	267	236	309	292	336	281	281	276	267	257	271	259	288	244	219	214	331	226
ENSGALG00000006840	1733	1331	1723	1813	1725	1826	1753	1836	1929	1468	1513	1201	1468	1463	1470	1325	1512	1369	1657	1899	1689
ENSGALG00000007082	115	111	130	98	102	91	106	99	138	121	80	108	148	72	93	100	121	126	101	166	125
ENSGALG00000007768	939	881	984	653	673	498	861	762	888	975	988	726	1015	680	701	798	607	714	954	987	839
ENSGALG00000010126	2	3	14	9	15	24	14	8	6	9	18	7	21	9	3	8	8	7	12	6	4
ENSGALG00000028513	944	881	723	867	820	679	839	895	711	861	779	827	722	888	811	782	838	884	779	896	764
ENSGALG00000007630	280	216	296	284	329	291	281	280	338	218	259	178	200	217	243	261	256	271	243	279	246
ENSGALG00000004153	770	498	732	528	538	596	500	566	498	803	720	454	550	623	597	524	433	518	599	647	543
ENSGALG00000027949	3	11	14	8	5	4	3	7	12	4	5	2	6	1	1	3	4	4	12	3	2
ENSGALG00000009135	458	429	316	304	443	520	437	464	516	378	439	423	379	334	375	460	382	457	441	496	462
ENSGALG00000028681	7	13	10	13	17	9	7	20	21	24	11	24	16	17	14	11	20	16	27	53	23
ENSGALG00000028758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011104	27	13	14	58	22	28	10	25	19	33	60	38	50	24	20	40	45	24	21	53	39
ENSGALG00000001874	73	49	55	76	92	53	63	74	67	40	45	73	59	50	66	95	109	105	79	126	128
ENSGALG00000009229	3292	2519	3084	4481	3508	4295	2649	2768	2993	2721	3256	2504	2876	2900	2948	3326	3104	2797	2176	2900	2979
ENSGALG00000026862	537	852	413	648	766	222	1396	1072	1620	469	403	342	409	386	551	407	515	1258	1149	1074	1105
ENSGALG00000019351	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000020517	64	30	12	21	55	26	76	103	241	38	30	36	19	37	35	37	31	252	273	182	234
ENSGALG00000020078	15254	13716	14439	13071	12521	12833	12572	12362	11598	15185	14844	13171	14018	12329	11234	13553	12193	12572	12372	14930	12237
ENSGALG00000027462	1247	1160	1307	1449	1067	1223	1235	1131	1100	947	1005	1286	1216	1419	1140	1326	1410	1095	881	1753	1161
ENSGALG00000025569	0	4	3	5	5	2	0	2	5	7	1	4	1	0	3	5	1	4	4	3	5
ENSGALG00000017524	945	878	864	960	865	665	827	856	874	853	619	731	833	720	732	791	687	706	667	887	742
ENSGALG00000012778	448	332	523	441	376	394	366	395	342	421	381	338	462	319	381	404	353	346	323	388	367
ENSGALG00000028770	35	52	26	62	43	56	58	54	52	18	17	27	33	37	33	38	53	33	45	50	42
ENSGALG00000006097	3640	3026	3938	4717	6187	4932	5514	5693	6299	2749	3490	2857	4116	3901	4384	3762	4425	3505	4463	6042	5003
ENSGALG00000013033	1	17	11	3	1	0	6	12	0	8	16	6	17	7	7	5	13	6	1	2	6
ENSGALG00000002840	2086	1693	1721	1982	1931	2157	1507	1441	1035	1951	2095	2064	2015	1684	1315	1908	2096	1022	1425	999	1713
ENSGALG00000013400	928	965	1003	1002	854	882	1006	833	886	993	878	780	1024	778	1031	889	928	982	870	1163	985
ENSGALG00000002183	133	65	52	52	123	92	81	117	56	84	83	81	75	54	78	82	136	131	121	185	98
ENSGALG00000016415	1589	997	1579	2704	1662	2262	1134	1227	1353	1004	1146	920	1033	1210	1368	1350	1224	1455	998	1269	1271
ENSGALG00000003740	1126	900	885	1084	811	913	856	852	842	950	944	1061	1104	886	859	1007	997	935	854	1045	1091
ENSGALG00000025348	11	8	5	4	3	2	10	6	4	9	8	14	6	3	4	4	10	3	3	8	4
ENSGALG00000006220	106	62	122	246	122	228	59	52	81	80	74	47	89	98	102	98	98	116	53	70	98
ENSGALG00000027796	322	232	297	226	189	224	224	185	226	284	241	236	272	184	232	204	243	174	207	275	241
ENSGALG00000008763	247	226	254	250	252	268	231	215	203	211	185	189	197	185	218	306	284	257	278	246	238
ENSGALG00000002971	2372	2064	2273	2690	2749	2969	2550	2599	2906	2433	2276	1970	2764	2309	2328	2425	2449	1877	2060	3019	2585
ENSGALG00000008460	1345	946	1356	1407	1104	1548	1255	1133	1150	1069	1088	1078	988	1113	890	1053	951	1028	814	1414	900
ENSGALG00000016775	18473	16468	17854	16721	13424	14629	15510	12613	14750	17649	16941	17012	16018	13403	14834	15976	14408	18326	18157	17596	14229
ENSGALG00000028869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000005057	1830	1682	1776	1837	1694	1526	2084	1855	2036	1538	1462	1453	1375	1364	1587	1708	1447	1731	1761	2130	1942
ENSGALG00000001830	47031	45904	49440	49505	47587	47452	55901	47116	51951	51483	53429	42459	43652	44142	42236	44394	45476	40967	51945	54224	41103
ENSGALG00000017097	368	249	301	339	291	297	296	229	299	303	357	296	297	282	268	242	288	259	354	298	312
ENSGALG00000004702	388	317	298	379	300	277	331	308	340	431	341	362	381	315	271	336	261	292	304	342	317
ENSGALG00000007973	540	439	640	504	764	669	705	635	600	471	525	382	541	556	381	493	536	333	375	626	441
ENSGALG00000000699	3723	2738	3546	3778	2293	4885	1251	1715	1121	2434	3182	2789	3240	3792	3203	4011	3921	2636	2184	3060	2116
ENSGALG00000007030	543	473	433	497	282	394	496	477	366	455	422	459	420	378	428	476	387	450	356	376	389
ENSGALG00000013994	1	0	0	0	3	0	0	1	0	0	1	0	2	1	1	4	1	2	0	0	1
ENSGALG00000006597	111	69	61	72	46	54	95	61	53	135	69	102	128	35	59	120	71	63	54	41	31
ENSGALG00000001264	2329	1652	2950	3052	2961	3606	2350	2474	2853	2150	2392	1745	2167	2346	2484	2506	2827	2202	2874	3034	3517
ENSGALG00000012796	3116	2736	3104	2858	2405	3068	2641	2624	2448	3009	2762	2576	2994	2488	2334	2642	2525	2026	2477	2795	2475
ENSGALG00000025768	130	135	130	136	164	158	195	153	178	121	128	162	206	137	144	186	215	108	141	214	208
ENSGALG00000025187	1	2	0	4	3	1	0	0	3	1	2	1	2	2	1	1	0	0	1	0	0
ENSGALG00000011880	985	926	923	839	736	855	801	775	635	853	916	787	953	816	721	698	737	676	732	827	738
ENSGALG00000027877	7	6	25	6	16	16	4	3	13	11	8	13	16	2	8	14	14	41	33	9	8
ENSGALG00000003406	147	125	145	139	232	151	154	151	140	130	119	116	167	123	85	155	139	112	122	117	112
ENSGALG00000026141	6	3	8	11	10	5	15	6	7	4	4	6	4	3	3	8	2	4	6	8	9
ENSGALG00000009690	3766	3461	3478	2957	2590	2113	3131	2630	2804	4397	3777	3302	3810	2872	2758	2870	2439	2841	3285	3560	3270
ENSGALG00000016259	205	136	179	244	222	269	237	179	220	173	189	148	161	190	201	222	168	229	252	280	259
ENSGALG00000028160	4	5	0	2	3	1	5	4	3	2	2	3	2	2	0	2	3	1	4	2	4
ENSGALG00000001567	4463	4257	4388	4578	3676	3716	3875	3512	3592	4749	4201	3851	3999	3772	3808	4117	3716	3796	3255	4018	3860
ENSGALG00000010564	1339	1137	1175	1042	1023	945	897	945	807	1296	1438	1075	854	826	905	1055	1040	1052	1183	1102	1170
ENSGALG00000010362	4	2	15	7	1	5	7	28	1	0	5	1	0	0	1	10	2	6	10	8	1
ENSGALG00000015087	1902	1357	1801	1847	2201	2131	1969	2067	2027	1259	1357	1053	1141	1300	1734	1543	1578	1591	1766	2135	1909
ENSGALG00000028621	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026010	613	496	580	591	648	608	593	544	714	475	566	394	486	509	552	504	490	462	540	548	549
ENSGALG00000005014	14	11	9	5	1	2	12	2	8	12	25	5	11	26	5	19	22	9	9	29	6
ENSGALG00000011212	74	49	32	36	44	60	24	62	32	75	62	48	89	68	44	66	46	47	50	61	40
ENSGALG00000027341	46	1	1	2	1	16	2	7	1	10	8	2	2	7	4	4	3	2	4	17	2
ENSGALG00000019648	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000014203	145	146	164	214	215	172	247	234	185	171	149	101	177	158	140	133	136	120	165	262	218
ENSGALG00000015845	6	7	4	12	3	4	5	1	1	5	6	10	1	17	18	13	3	5	3	9	2
ENSGALG00000009546	1039	754	1033	1565	1840	1150	1567	1140	1398	674	893	707	643	1032	1220	1207	1197	879	1029	1755	983
ENSGALG00000004123	135	182	139	130	83	125	180	115	103	148	98	92	178	64	93	123	99	111	139	139	118
ENSGALG00000002459	3	8	6	10	14	18	5	7	6	12	17	9	5	7	9	15	13	6	8	15	7
ENSGALG00000010683	574	419	506	408	492	499	491	656	312	393	536	408	555	288	257	423	349	374	394	469	292
ENSGALG00000000737	332	234	313	373	219	271	518	257	231	209	237	334	230	177	252	349	265	236	269	275	230
ENSGALG00000020322	560	512	614	429	463	394	597	538	563	586	453	443	571	426	425	451	383	512	500	658	418
ENSGALG00000013433	795	689	816	750	583	710	738	770	716	745	591	612	666	584	601	771	738	740	672	863	726
ENSGALG00000012225	37014	35148	39229	32129	30863	32187	31457	29249	28918	34732	32036	30926	36540	28359	27663	33533	31354	28266	29651	38137	31042
ENSGALG00000026820	749	567	752	904	620	891	683	646	664	550	629	613	630	628	638	700	579	654	656	592	644
ENSGALG00000014270	489	533	461	531	500	438	407	339	568	505	433	354	565	531	495	428	507	622	505	795	578
ENSGALG00000016875	50	65	45	31	24	34	62	80	61	44	57	39	61	71	41	26	46	50	46	28	48
ENSGALG00000010699	1381	1238	1365	1312	1055	1330	1184	1130	1338	1169	1044	883	1123	957	837	932	735	1033	919	885	1039
ENSGALG00000027459	326	196	280	427	349	439	232	234	205	225	307	222	219	279	295	347	283	189	149	220	247
ENSGALG00000013943	511	523	459	456	515	541	441	537	534	513	459	401	444	458	465	515	499	544	507	637	451
ENSGALG00000024749	1	0	0	1	0	0	0	1	1	0	0	0	0	2	1	1	1	0	0	0	1
ENSGALG00000013743	26	17	7	12	13	11	12	18	8	32	15	39	31	20	20	19	28	11	23	25	15
ENSGALG00000008274	615	553	577	539	556	584	456	480	458	675	746	585	772	542	558	597	589	571	556	550	561
ENSGALG00000001291	1958	1510	1927	2428	2028	2034	1768	1774	1600	1696	1794	1618	1912	1742	1647	1776	1736	1303	1530	2236	1579
ENSGALG00000010713	751	597	621	589	448	437	483	473	419	606	712	663	669	532	492	558	585	561	507	656	495
ENSGALG00000021444	465	394	464	455	419	444	425	407	475	462	400	341	381	302	350	320	430	338	306	420	350
ENSGALG00000011865	424	376	401	402	543	397	454	598	525	533	392	463	470	388	441	491	532	600	654	622	604
ENSGALG00000009318	1709	1773	1589	1863	1256	1486	1390	1341	1473	1865	1560	1605	1485	1421	1422	1494	1415	1487	1419	1578	1611
ENSGALG00000027403	4	1	7	0	2	4	0	8	3	0	7	4	8	7	0	1	7	2	3	7	4
ENSGALG00000020402	25	7	40	30	18	21	28	19	21	26	27	11	15	25	25	19	19	15	12	10	27
ENSGALG00000019552	50	68	41	73	37	47	49	58	82	51	29	42	26	27	34	31	50	100	40	67	48
ENSGALG00000003153	4509	3413	3979	3792	3061	3640	3240	2921	3013	4068	4315	3289	3570	3294	3415	3857	2965	3238	3096	4034	3406
ENSGALG00000019690	417	476	436	511	388	411	575	463	549	413	290	334	295	356	368	327	361	419	380	474	399
ENSGALG00000013649	4150	3534	3874	3931	3695	3499	3789	3991	3790	3930	4029	3166	3942	3251	3434	3600	3323	3336	3727	4077	3345
ENSGALG00000027423	11	10	28	52	24	33	3	24	6	13	15	16	14	9	30	23	27	16	6	14	10
ENSGALG00000002374	302	206	356	424	322	285	343	306	375	229	289	251	277	226	332	336	281	389	371	302	413
ENSGALG00000025769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013204	1123	993	1156	1267	717	1494	457	670	571	1057	1117	783	968	1078	956	984	853	784	772	844	672
ENSGALG00000016699	1	11	4	3	1	15	1	4	6	1	8	0	12	3	11	2	0	7	5	9	8
ENSGALG00000019459	2	2	3	4	5	29	9	6	0	1	1	0	1	0	0	7	5	6	1	0	4
ENSGALG00000014825	747	426	828	1207	540	1138	318	395	390	607	822	577	678	691	668	732	546	605	250	309	605
ENSGALG00000009239	11	4	2	23	10	9	4	6	6	3	9	11	10	3	18	8	4	4	11	9	9
ENSGALG00000007092	420	399	395	567	600	418	512	551	803	362	271	308	375	348	460	401	490	451	591	555	479
ENSGALG00000025835	38	7	31	45	13	49	16	21	33	12	26	6	24	19	32	21	29	26	11	18	23
ENSGALG00000012451	1578	1666	1715	1368	1221	1151	1366	1195	1206	1965	1646	1312	1654	1177	1307	1621	1487	1595	1525	1675	1522
ENSGALG00000012184	2107	1362	1942	1922	1430	2432	1332	1736	1796	1254	1756	1131	1511	1621	1383	1510	1505	1437	1680	1501	1448
ENSGALG00000028318	81	47	61	134	94	124	72	99	91	72	44	67	53	72	118	121	127	121	166	149	124
ENSGALG00000002013	1722	1517	1457	1494	1361	1497	1374	1500	1312	1498	1357	1426	1555	1242	1273	1477	1363	1385	1429	1811	1482
ENSGALG00000025217	3	3	2	3	3	5	1	4	2	3	1	1	1	3	4	4	3	5	1	2	5
ENSGALG00000016459	687	373	636	808	545	708	379	398	435	527	419	491	560	503	497	582	619	534	429	517	552
ENSGALG00000000874	659	538	659	1046	834	1119	648	668	789	624	578	531	553	548	710	624	785	842	586	685	813
ENSGALG00000015386	660	450	499	480	634	590	489	521	525	534	581	526	654	386	403	589	560	429	592	683	482
ENSGALG00000014984	349	210	242	243	251	252	292	314	297	312	269	289	321	263	238	240	251	259	355	359	259
ENSGALG00000015818	615	781	581	662	607	642	634	729	571	722	625	650	732	560	625	775	688	484	468	777	576
ENSGALG00000011517	1163	857	1271	1191	862	1306	817	836	1074	1074	1084	1115	1017	879	1058	1263	1011	1180	1026	1304	1204
ENSGALG00000000489	10149	9368	9856	9123	7309	8151	8212	7857	8059	9562	9085	8442	8852	7137	7351	8597	7514	8523	8457	10441	8318
ENSGALG00000026827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027068	4028	3651	4169	3878	3605	3328	4052	3429	3446	4116	4082	3571	3810	3338	3068	3329	3301	3106	3405	4092	3236
ENSGALG00000003260	1518	1301	1538	1338	1315	1229	1512	1387	1496	1402	1508	1212	1295	1080	1305	1357	1133	1261	1249	1535	1283
ENSGALG00000014864	280	320	339	405	271	436	242	257	230	240	306	188	250	241	276	240	223	218	256	208	195
ENSGALG00000025808	5	5	10	3	8	3	9	13	11	3	3	11	15	3	9	3	8	7	3	25	8
ENSGALG00000027288	3	11	5	6	5	16	8	13	3	1	0	3	6	3	6	2	3	6	2	9	4
ENSGALG00000000513	620	582	469	609	596	499	597	520	579	602	574	552	688	536	521	533	585	522	477	756	617
ENSGALG00000028788	1	0	0	3	0	3	0	0	1	1	1	1	2	5	1	0	4	2	1	3	1
ENSGALG00000009466	1668	1426	1473	1490	1200	1247	1062	1114	1112	1591	1575	1458	1451	1250	1195	1454	1220	1386	1262	1337	1250
ENSGALG00000008080	234	237	308	513	335	616	272	274	153	199	280	175	253	271	301	272	209	256	146	148	243
ENSGALG00000007022	18	10	16	18	30	19	34	27	26	26	18	18	19	4	11	15	11	18	30	18	14
ENSGALG00000027474	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSGALG00000005587	63709	52044	56792	61799	55573	58162	54403	55850	51203	58095	58407	48716	57394	51380	51037	52508	50505	47241	48317	57457	48010
ENSGALG00000028453	866	748	854	672	685	693	538	594	649	859	781	664	717	618	675	756	524	655	759	655	746
ENSGALG00000009339	6272	5925	6054	5371	5466	5147	5849	5550	4720	6885	6134	5250	6435	4977	4682	5931	5407	5070	5088	6013	5256
ENSGALG00000006997	1486	1227	1714	2095	1701	1743	1771	1548	1715	1422	1285	977	1086	1274	1593	1446	1410	1512	1195	1619	1551
ENSGALG00000028266	2	1	7	2	5	4	3	1	0	2	0	2	3	1	1	2	1	2	1	0	2
ENSGALG00000021397	4673	3347	3987	3912	3841	4383	3282	3469	2921	3754	4512	3735	4019	3073	3168	4564	3626	3258	3613	4246	3350
ENSGALG00000016418	687	525	630	670	542	561	533	492	521	720	650	592	618	531	582	646	616	630	574	639	533
ENSGALG00000006409	1419	1325	1400	1130	933	1351	1250	1205	1028	1397	1276	1181	1356	1261	1053	1391	1172	1038	1175	1378	1085
ENSGALG00000013457	1398	1125	1306	1290	1509	1256	1367	1215	1155	1335	1162	1250	1475	1096	991	1313	1309	1039	1395	1529	1254
ENSGALG00000006172	475	367	584	751	531	497	782	523	468	720	525	687	574	546	681	846	599	926	1021	894	768
ENSGALG00000007681	175	140	175	197	193	193	152	124	142	152	173	144	175	160	161	293	203	144	147	183	183
ENSGALG00000029046	1	1	2	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	1
ENSGALG00000008896	414	221	409	594	362	607	199	297	189	178	203	188	145	262	289	323	301	343	145	255	274
ENSGALG00000027717	0	0	0	2	2	6	0	0	1	0	1	2	0	2	6	0	1	0	0	1	0
ENSGALG00000003303	1362	957	1305	1130	1173	1270	1263	1300	1201	1321	1337	1050	1121	966	1211	1270	1114	1474	1241	1392	1551
ENSGALG00000028586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013766	341	299	337	411	365	296	385	318	337	339	328	322	425	383	421	381	453	451	285	428	471
ENSGALG00000001701	380	358	360	416	344	350	303	391	403	376	458	542	363	368	313	532	482	342	397	659	544
ENSGALG00000025225	13	12	4	13	8	19	13	17	6	10	26	13	24	6	10	7	11	7	12	10	3
ENSGALG00000017229	3784	2810	3482	2856	2467	4347	1735	2105	2346	4429	3871	3083	3378	3302	2631	2975	2850	2479	3117	2838	3627
ENSGALG00000025754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010911	282	231	255	239	169	156	223	217	182	175	239	294	153	246	261	222	249	177	208	311	317
ENSGALG00000009069	2	2	5	2	5	3	5	4	5	5	12	5	5	1	9	1	4	6	5	3	5
ENSGALG00000027473	14	8	6	10	17	4	11	11	18	9	10	1	9	8	14	16	13	9	19	22	12
ENSGALG00000019921	267	274	329	310	229	246	260	257	273	286	222	182	244	198	280	239	206	237	252	333	199
ENSGALG00000016380	480	454	432	477	369	321	390	424	420	451	407	442	426	347	315	432	469	367	428	469	381
ENSGALG00000028084	542	470	506	657	570	550	580	574	556	533	434	438	552	509	449	506	541	488	510	677	469
ENSGALG00000004369	557	473	466	403	344	438	297	418	381	652	608	557	706	570	539	646	541	438	475	588	593
ENSGALG00000023375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSGALG00000003841	66	53	58	153	76	97	76	45	104	36	58	61	78	39	73	84	67	89	52	82	90
ENSGALG00000002688	4	1	0	1	2	0	0	0	1	4	0	1	1	1	1	1	1	1	0	0	1
ENSGALG00000028920	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0
ENSGALG00000015553	2495	1899	2173	2536	2007	2544	1923	2286	2145	2356	1901	1774	2047	1889	2016	2042	1916	2097	1895	2188	2278
ENSGALG00000001078	1	3	0	0	3	2	0	1	2	1	5	3	1	8	1	2	1	11	2	8	6
ENSGALG00000028055	5	7	6	4	6	5	3	5	6	5	0	3	6	4	5	6	6	0	1	5	5
ENSGALG00000002550	0	1	2	0	2	1	0	2	0	4	4	0	1	1	1	0	2	6	0	4	3
ENSGALG00000012422	11	13	0	6	10	0	7	12	8	3	8	7	1	1	6	0	7	8	7	10	10
ENSGALG00000001177	296	293	453	509	529	427	726	562	666	385	410	322	385	349	435	382	486	423	542	544	475
ENSGALG00000005171	244	159	255	189	173	80	234	141	152	205	176	170	187	172	148	207	123	105	115	147	151
ENSGALG00000010630	2845	2617	2533	2697	2359	2287	2427	2392	2394	2792	2683	2526	2828	2124	2293	2594	2158	2450	2414	2866	2716
ENSGALG00000026347	0	0	0	2	8	2	1	0	1	0	0	0	0	1	0	2	2	1	1	0	1
ENSGALG00000019555	15	11	2	14	4	21	15	13	2	13	3	1	5	9	14	7	2	3	14	4	3
ENSGALG00000027996	2	1	1	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	6
ENSGALG00000016387	733	538	616	644	370	498	444	425	388	888	842	764	873	709	707	876	703	755	674	828	883
ENSGALG00000025593	3	0	27	1	2	8	6	2	5	3	1	1	3	1	3	1	5	0	3	4	2
ENSGALG00000025103	8	8	7	15	11	13	3	5	9	5	5	1	5	1	7	4	5	4	1	2	6
ENSGALG00000010035	1358	1087	1155	1432	1671	1114	1925	1906	2530	1056	948	870	968	1047	1288	1105	1134	1474	1837	1928	1626
ENSGALG00000011162	820	580	800	756	637	755	822	661	617	759	605	556	669	625	757	647	674	828	724	775	832
ENSGALG00000028542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000020943	4	6	4	0	0	3	0	3	0	3	2	0	5	2	3	1	2	1	2	0	0
ENSGALG00000008910	134	52	133	81	63	106	49	41	45	121	159	130	88	98	61	54	43	61	44	42	52
