gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000017345	7398	5993	5533	2822	2177	1932	1103	638	1844	9766	14154	7756	10782	4808	2704	2940	3608	808	577	1394	824
ENSGALG00000026760	1626	1327	1649	1614	1746	1389	1622	1336	1960	1173	1246	1077	1717	1370	1547	1262	1579	988	1470	1704	1111
ENSGALG00000027966	1	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011718	2468	2251	2275	2443	2419	2451	2227	2446	2645	2284	2266	2131	2495	2154	2249	2324	2095	2181	2176	2482	2435
ENSGALG00000004191	1948	1671	1886	2099	1872	2024	1664	1823	1498	2056	2119	1705	1832	1557	1611	1877	1751	1833	1993	2073	1960
ENSGALG00000017419	582	328	349	353	367	259	424	441	410	305	338	301	435	300	387	345	404	360	344	515	328
ENSGALG00000006168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025729	592	291	623	1018	472	891	231	243	195	399	461	296	369	440	434	461	380	456	162	216	301
ENSGALG00000010622	1971	1601	1754	1705	1392	1624	1534	1363	1538	1822	1655	1521	1679	1520	1551	1651	1477	1705	1527	1740	1354
ENSGALG00000018305	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSGALG00000026756	311	224	243	278	187	238	241	231	197	166	211	154	182	210	207	193	211	207	197	189	176
ENSGALG00000007174	30	30	37	50	48	43	51	67	72	32	21	32	30	26	51	34	41	50	62	63	31
ENSGALG00000013951	484	478	445	480	383	433	468	537	479	553	527	421	498	464	400	418	359	558	450	486	506
ENSGALG00000025931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012694	549	499	501	466	452	526	467	450	468	494	500	339	481	430	522	453	406	374	356	481	367
ENSGALG00000007351	2244	2083	2188	2354	2122	2096	1999	2069	2556	2311	2254	1969	1909	1879	1973	2214	1699	2104	1986	2141	2077
ENSGALG00000000076	510	540	509	606	557	498	641	567	854	480	473	477	535	455	499	524	583	463	474	551	595
ENSGALG00000026538	1	428	507	537	2	1	436	0	456	643	1	0	0	423	354	1	1	337	0	0	693
ENSGALG00000020600	66	20	51	49	42	72	39	22	52	86	47	14	60	41	53	62	14	17	40	36	56
ENSGALG00000027101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000022490	761	548	727	693	733	531	675	599	573	590	624	516	543	550	642	592	548	570	657	754	557
ENSGALG00000023526	35	48	33	65	34	17	59	45	58	54	12	18	57	14	28	63	19	59	32	18	10
ENSGALG00000004309	702	495	806	899	483	802	390	344	376	494	511	426	484	522	424	563	406	482	274	301	464
ENSGALG00000026259	88	75	84	120	193	107	101	77	116	100	123	77	111	198	175	137	231	139	71	155	48
ENSGALG00000015526	6	21	16	15	19	19	7	6	31	21	14	155	18	15	170	3	34	10	19	14	20
ENSGALG00000013136	1065	949	1033	1068	931	1148	847	859	899	1148	965	822	1012	984	858	920	795	693	832	920	897
ENSGALG00000010016	1250	1041	1005	1138	1006	1010	1405	1289	962	643	792	723	788	769	961	915	775	853	969	1017	934
ENSGALG00000005848	2712	2113	2068	2119	3102	2342	2176	3067	1811	1594	1552	1890	1908	1439	1854	2402	2916	2088	2536	3179	2356
ENSGALG00000028614	11	0	8	1	1	0	1	8	4	0	7	1	6	0	13	3	1	13	2	10	5
ENSGALG00000026550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000015454	444	331	498	415	365	597	188	243	187	443	382	240	504	567	442	533	285	376	446	393	416
ENSGALG00000014236	3438	1562	2809	3064	2003	3238	1436	1555	1474	2284	2574	1887	2760	2289	1969	2089	1786	1901	1293	1533	2313
ENSGALG00000005108	3422	3086	3282	4122	3769	3958	3610	3785	3642	2957	3039	2606	3030	2926	3102	3175	2947	2832	2924	3186	2857
ENSGALG00000014891	3910	2405	2733	2739	3351	4030	2370	3743	1914	2475	2945	2864	3372	1783	2068	3094	2815	1890	2926	3244	1992
ENSGALG00000010971	710	506	641	860	486	734	464	471	520	577	551	434	556	451	506	553	482	517	435	461	683
ENSGALG00000017839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011555	3578	3169	4075	3669	3844	3953	3105	3193	3144	3772	3767	3424	4591	3347	3361	3661	3459	3341	3450	3823	3489
ENSGALG00000024565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006834	12	26	43	34	33	71	79	63	36	38	73	21	47	53	36	21	17	15	31	39	49
ENSGALG00000028412	86	77	105	108	75	74	39	57	43	65	71	46	53	29	75	31	60	32	62	58	37
ENSGALG00000012612	52	13	47	27	42	34	26	16	15	26	35	37	25	16	11	20	17	16	43	30	26
ENSGALG00000010211	1610	1372	1606	1646	1443	1353	1573	1809	1405	1766	1632	1497	1692	1353	1309	1525	1270	1423	1514	1507	1483
ENSGALG00000018733	47	16	70	45	25	46	35	50	27	38	9	39	27	12	19	34	38	11	17	30	28
ENSGALG00000017358	1773	1142	1746	2822	1843	2690	1174	1389	1504	1181	1651	1142	1548	1617	1413	1473	1570	1471	1012	1462	1308
ENSGALG00000027461	1	2	6	2	0	0	3	6	0	1	0	3	2	0	0	4	0	14	3	0	1
ENSGALG00000024011	147	49	144	166	79	217	87	75	39	59	30	38	67	38	62	102	114	142	76	99	75
ENSGALG00000027424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009861	117	128	98	105	106	122	107	102	129	111	122	100	131	97	87	128	97	123	126	126	109
ENSGALG00000007474	650	620	682	703	791	802	703	639	858	641	522	624	732	507	575	702	686	620	637	819	638
ENSGALG00000008415	2684	2437	2624	3100	2204	2894	2276	2512	2289	2835	2456	2095	2512	2014	2321	2351	1948	2306	2023	2227	2547
ENSGALG00000007705	24130	23466	22844	24288	26319	23768	27252	26204	30450	23652	26289	21281	27383	22349	21450	23470	22646	19985	22755	29433	21518
ENSGALG00000022706	1061	1052	1064	1434	1304	1034	1191	1149	1228	1180	1089	1054	1221	1147	1066	1327	1210	1202	1033	1436	1089
ENSGALG00000009480	1600	1399	2076	2030	1525	2437	967	1337	1392	1467	1274	1350	1179	1233	1358	1369	1129	1302	1141	906	1192
ENSGALG00000027235	0	3	15	5	0	0	11	0	10	13	0	0	0	11	12	0	0	15	0	0	16
ENSGALG00000026518	151	108	235	261	165	242	114	130	161	117	161	103	111	175	149	159	140	155	85	126	134
ENSGALG00000014559	858	684	698	959	1155	874	1099	1033	1257	777	718	685	800	830	915	974	1119	797	1204	1522	1366
ENSGALG00000028220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000005699	1362	1067	1414	1602	1155	1341	1120	1143	1276	1221	1233	1060	1339	1068	1159	1350	1175	974	965	1357	1154
ENSGALG00000024077	1007	955	1152	1108	1256	1040	1179	1210	1456	1001	873	817	864	769	952	797	727	1079	1165	1067	1194
ENSGALG00000027466	20	1	2	0	4	7	18	8	19	14	10	6	0	1	0	6	10	9	5	5	1
ENSGALG00000011953	1295	1347	1221	1332	1019	984	1125	1250	1230	1374	1351	1090	1352	1045	1072	1211	1170	1090	1255	1390	1248
ENSGALG00000027726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002439	517	334	433	397	377	551	211	379	307	450	495	462	564	337	333	490	416	337	422	418	424
ENSGALG00000025373	2	0	0	1	0	2	0	3	0	0	0	0	0	0	2	0	0	1	1	0	1
ENSGALG00000012680	378	329	403	373	367	349	363	346	364	386	323	269	355	301	295	328	284	272	343	327	316
ENSGALG00000018273	1	1	1	1	2	3	3	2	0	2	2	1	2	1	0	0	1	2	2	2	1
ENSGALG00000009033	24	66	60	57	26	67	31	29	47	70	51	50	32	41	22	37	29	55	35	36	54
ENSGALG00000026167	9	6	2	14	8	17	8	16	17	1	1	6	5	3	9	11	8	22	8	12	11
ENSGALG00000016119	8121	7569	8122	7590	6517	6545	7171	6990	7274	9060	9056	6678	7922	6930	6610	7168	6403	7581	8098	8632	8018
ENSGALG00000023609	357	368	207	336	296	275	242	224	176	454	333	418	392	352	382	349	369	308	308	436	308
ENSGALG00000027381	23	20	25	145	46	54	27	14	57	18	23	22	14	26	73	49	49	65	19	11	79
ENSGALG00000016470	127	108	85	85	113	107	102	133	93	126	76	80	81	127	103	150	121	147	63	95	149
ENSGALG00000003434	1408	1232	1383	1587	1733	1584	1343	1336	1467	1204	1547	1166	1245	1378	1428	1507	1308	1156	1060	1565	1234
ENSGALG00000006944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006240	618	463	469	733	662	682	517	590	509	529	673	493	653	527	481	556	641	425	377	560	451
ENSGALG00000005217	342	187	149	238	210	252	118	102	169	186	353	170	227	277	242	284	198	174	171	196	219
ENSGALG00000008971	10	24	14	12	15	7	15	28	38	17	24	21	23	20	7	15	29	11	11	20	12
ENSGALG00000027037	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
ENSGALG00000008138	1675	1353	1368	2034	1973	1551	2009	1681	1850	1448	1658	1548	1881	1730	1575	1619	1828	1241	1724	2343	1756
ENSGALG00000001277	1221	1072	1093	1180	1126	1232	1150	1145	1142	1170	1033	1009	1243	1046	1015	1074	1026	1012	1056	1286	1047
ENSGALG00000025902	1093	869	876	1123	1483	1158	1552	1482	1674	935	838	996	1392	1106	1070	1170	1440	872	1032	1827	1262
ENSGALG00000004722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028998	5401	2202	2756	2396	4427	3837	2775	5179	1622	2202	4059	3123	4615	2082	1500	3836	3697	1955	3361	4771	1831
ENSGALG00000001085	685	759	837	955	834	783	1020	992	2047	779	695	754	834	548	724	745	799	1094	995	1200	1082
ENSGALG00000014742	22	9	25	19	7	37	22	20	16	16	16	4	30	31	25	21	16	16	20	15	12
ENSGALG00000000505	279	309	189	301	425	338	290	394	460	230	243	189	379	255	233	208	303	201	292	345	242
ENSGALG00000028694	489	380	504	448	340	434	337	353	261	482	434	421	487	361	386	362	331	287	332	338	370
ENSGALG00000012650	1353	1249	1318	1621	1442	1558	1453	1504	1726	1467	1246	1134	1442	1382	1498	1444	1382	1347	1111	1482	1572
ENSGALG00000008791	1213	946	1088	1321	890	1126	986	902	839	1131	1104	1031	1017	943	915	1105	902	997	1051	1118	1118
ENSGALG00000004262	2	10	2	6	1	1	1	1	0	1	4	1	1	8	5	8	1	5	0	4	4
ENSGALG00000025268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008499	1012	516	852	1462	715	1377	486	517	465	725	709	556	723	825	693	822	543	649	329	368	827
ENSGALG00000008745	289	252	299	369	295	297	366	293	307	321	326	220	298	287	334	285	257	307	280	363	338
ENSGALG00000000119	1	0	1	10	0	0	18	8	20	0	1	1	0	0	2	4	0	1	1	17	1
ENSGALG00000014399	2	0	3	0	0	1	1	1	1	0	1	5	2	2	3	0	1	5	0	2	0
ENSGALG00000011809	424	232	420	592	412	665	184	314	335	305	312	244	265	371	313	353	269	299	260	223	530
ENSGALG00000025986	2	0	1	0	2	0	1	3	0	0	6	1	0	1	0	0	1	1	8	0	0
ENSGALG00000002726	7310	5382	6199	7682	7120	7681	6764	7178	6825	7048	6265	6061	7355	6621	6915	7205	7346	6291	6669	8729	8265
ENSGALG00000003049	55	31	20	55	85	194	28	52	21	24	74	40	74	28	33	91	43	30	41	55	50
ENSGALG00000024112	1713	1519	1643	1743	1915	1698	1752	1798	1916	1574	1699	1561	1666	1523	1340	1471	1650	1320	1695	1871	1509
ENSGALG00000023552	677	162	164	158	193	252	129	252	100	206	552	330	249	94	472	338	254	117	790	243	168
ENSGALG00000013293	35	27	28	59	18	44	37	24	43	18	21	13	13	31	10	25	34	22	32	32	31
ENSGALG00000001425	467	318	385	511	346	457	332	368	315	364	626	501	481	392	397	448	431	364	368	558	467
ENSGALG00000012987	508	457	420	376	342	249	388	326	364	445	494	314	445	408	357	412	358	422	402	445	396
ENSGALG00000020788	1276	792	600	1037	841	705	877	850	1256	1449	1299	1313	1508	874	1008	1283	1230	1937	2554	1641	2518
ENSGALG00000015211	2308	1385	2123	2902	2106	2692	1893	2024	2087	1878	1806	1756	1874	1859	1943	2101	2145	2139	2191	2338	2864
ENSGALG00000000247	3791	1617	1748	1590	3326	2805	1538	3252	1799	2145	3197	2954	3790	1406	1415	3397	2805	1506	3093	4023	1725
ENSGALG00000005718	24	10	16	30	17	19	2	11	14	15	30	10	12	19	19	14	17	15	1	14	13
ENSGALG00000016363	1876	1690	1872	1944	1484	1588	1507	1427	1400	1911	1849	1599	1579	1437	1329	1707	1361	1465	1600	1805	1634
ENSGALG00000005140	167	130	145	171	163	149	121	180	148	127	117	134	176	145	180	242	186	259	284	278	242
ENSGALG00000005332	677	562	622	941	591	993	567	610	513	730	500	488	597	545	589	534	487	583	371	326	658
ENSGALG00000008705	2149	1621	1739	2142	1456	2285	1694	1457	1663	1828	1983	1712	2033	1709	1657	1917	1788	1499	1344	1819	1451
ENSGALG00000016626	16	9	27	36	15	29	11	18	12	25	16	5	17	24	10	10	19	14	9	15	13
ENSGALG00000019352	4	16	5	8	6	6	20	11	10	2	7	3	2	5	6	6	2	3	10	5	7
ENSGALG00000023704	2	2	2	0	1	4	3	4	1	3	3	7	1	2	5	8	3	4	1	3	1
ENSGALG00000009179	626	692	816	781	798	515	957	917	865	729	616	598	702	603	626	606	582	774	770	952	779
ENSGALG00000013846	1129	742	883	1018	822	1494	449	704	577	987	732	822	859	722	828	941	639	831	576	568	809
ENSGALG00000010889	414	444	403	413	311	420	381	445	548	413	552	345	534	309	403	364	335	378	376	428	443
ENSGALG00000029011	4748	4117	4659	5094	4205	5315	3006	2981	2711	4752	4193	3881	4096	4083	3891	4221	3608	3334	2976	3251	3665
ENSGALG00000007780	760	676	652	530	523	609	558	826	588	719	510	527	638	612	708	623	636	563	694	670	671
ENSGALG00000007052	359	283	377	531	359	454	355	348	443	345	386	279	325	399	328	348	345	395	348	357	393
ENSGALG00000006435	1044	904	978	949	772	786	710	836	676	940	924	835	917	712	799	926	780	836	892	1062	805
ENSGALG00000012513	788	650	849	852	647	859	762	685	717	802	690	700	789	575	656	724	566	705	674	743	683
ENSGALG00000007794	27	16	32	59	18	34	16	14	18	14	19	13	9	29	28	17	12	25	11	7	19
ENSGALG00000027289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026533	461	440	654	403	422	556	344	340	482	547	344	440	513	420	341	573	454	402	761	531	709
ENSGALG00000014695	151	125	114	174	203	163	155	227	221	165	107	153	204	99	93	132	114	143	216	157	237
ENSGALG00000011358	938	1053	1017	872	1002	505	1596	939	1438	1181	866	1002	1118	906	853	1072	984	822	688	1343	669
ENSGALG00000015635	2229	2091	1988	2758	1742	2251	1721	1943	2282	2442	2026	2018	1931	1947	1975	1787	1767	1878	2031	1914	2196
ENSGALG00000028756	416	339	391	498	480	417	453	519	465	397	435	402	446	456	438	452	537	470	415	528	431
ENSGALG00000005006	2051	1864	1809	1692	1622	1727	1750	1684	1726	2030	1821	1678	1824	1602	1566	1762	1600	1808	1692	1981	1793
ENSGALG00000011388	3636	3439	3408	3461	2973	3345	2780	3077	3015	3775	3769	3228	3694	2835	3027	3499	3041	3172	3070	3601	3437
ENSGALG00000012454	96	98	70	106	96	92	90	75	68	61	57	51	57	57	62	87	117	127	63	85	107
ENSGALG00000021710	1	3	5	0	9	6	3	0	3	4	1	30	12	3	3	5	4	3	4	10	5
ENSGALG00000028388	99	74	89	89	105	114	76	72	71	68	88	80	82	83	63	86	95	52	35	95	74
ENSGALG00000004813	4546	4002	4139	4331	3690	3744	3845	3684	3959	4178	4184	3987	4124	3465	3394	3967	3329	4199	3902	4146	3947
ENSGALG00000007750	2573	2285	2753	2581	2086	2327	2158	2041	2155	2445	2430	1897	2178	1920	2011	2155	1733	2115	2128	2246	2159
ENSGALG00000006566	673	732	780	650	478	657	641	651	668	699	597	612	683	508	489	655	509	576	429	681	622
ENSGALG00000026804	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009968	2142	2150	1936	2054	1862	1828	2037	1963	2207	2109	2042	1778	2165	1681	1827	1887	1864	1693	1991	2379	1916
ENSGALG00000025611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010226	408	341	293	366	223	240	376	336	258	355	310	223	313	335	355	272	295	304	341	456	326
ENSGALG00000012382	224	260	134	203	148	97	188	208	131	102	115	143	191	108	109	103	89	174	138	132	118
ENSGALG00000019019	706	272	570	996	666	1306	106	308	101	249	490	365	266	516	363	473	723	334	140	326	250
ENSGALG00000002124	2141	1818	2172	2076	1978	2192	1904	2272	2530	2176	1750	1617	1708	1683	1889	1673	1661	2177	2308	2077	2199
ENSGALG00000016510	43	74	54	40	52	81	72	28	54	41	13	25	27	52	56	35	38	20	29	18	20
ENSGALG00000004375	4326	3519	4006	4203	3128	3640	3471	3225	3233	4273	4019	3542	3963	3396	3409	3849	3231	3700	3334	3914	3726
ENSGALG00000014256	4786	4016	4495	5520	4479	4394	4654	4285	4045	4449	4186	3766	4315	4051	4466	4514	3907	4236	4229	4717	4491
ENSGALG00000010464	3143	2480	2973	3068	2157	2563	2685	2462	2490	3299	3138	2586	2737	2652	2551	2772	2482	2367	2328	2787	2651
ENSGALG00000004991	818	700	765	853	798	769	775	805	791	730	735	746	711	645	703	722	759	803	843	922	706
ENSGALG00000009559	1852	2124	1851	1953	1917	1631	2033	1893	2434	1831	2212	1487	1689	1720	1913	1880	1904	2266	2134	2404	2300
ENSGALG00000016034	3728	2937	3632	3993	3338	3951	2819	3363	3242	3412	3282	2750	3326	3082	3094	3127	2995	3122	3066	3196	3310
ENSGALG00000011478	123	65	112	177	117	215	61	84	102	96	107	81	88	145	96	141	77	152	87	70	138
ENSGALG00000008176	993	1022	974	963	810	936	869	828	824	1043	952	785	964	865	813	912	851	892	834	968	891
ENSGALG00000027981	258	225	234	340	192	209	225	179	224	313	267	248	279	314	212	346	228	292	232	292	326
ENSGALG00000027554	148	141	102	83	172	119	109	127	101	258	192	173	215	192	202	157	230	162	187	265	171
ENSGALG00000026881	4345	3274	3770	3074	3208	3874	4585	4045	2796	3919	3206	2866	3472	3357	3434	2913	3672	2836	3508	3585	3324
ENSGALG00000008452	2654	2419	2515	2582	1885	2285	2070	1848	1887	2800	2569	2091	2426	2048	1853	2079	1753	2001	1952	2065	2142
ENSGALG00000001817	4450	4144	4052	4411	4169	4043	4444	4316	4630	4260	4546	4020	4638	3949	3930	4366	4393	3754	4216	5375	4006
ENSGALG00000010869	1231	1069	1167	1119	1051	1185	1000	1208	977	1150	1077	972	1179	883	1030	1147	931	1108	1023	1181	1130
ENSGALG00000026753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007366	3479	2870	4178	4365	3362	4582	2889	3426	3338	3027	2202	2171	3055	2401	2894	2589	2215	2709	2151	2609	3965
ENSGALG00000010870	1353	1405	1094	1129	1136	1020	1355	1227	1125	1374	1270	1268	1467	1264	1327	1559	1438	1082	1283	1926	1433
ENSGALG00000001994	0	0	0	0	0	1	10	0	6	0	0	0	1	0	0	2	1	0	0	0	3
ENSGALG00000028596	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000549	101	19	106	40	71	36	67	29	47	119	51	59	54	91	82	82	86	26	90	158	144
ENSGALG00000028868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000017050	285	292	232	350	263	259	319	285	316	307	251	209	234	214	249	263	224	249	270	282	349
ENSGALG00000009228	10053	9126	9714	9073	7307	7369	8107	7731	8285	10828	10267	9400	10257	7432	7296	8645	7879	8571	8586	10676	8623
ENSGALG00000001988	810	738	638	785	822	846	746	582	695	668	700	568	627	647	537	610	561	673	540	694	714
ENSGALG00000027397	3984	3768	4046	4004	3993	4410	3182	3392	3372	4045	3560	3243	3692	3103	3065	3635	3295	2693	3138	3445	2940
ENSGALG00000002827	2321	1847	2121	2062	1665	1870	1930	1693	1775	2544	2381	1969	2104	1897	1727	2037	1736	1998	1760	2155	1909
ENSGALG00000015465	1810	1478	1824	1639	1443	1353	1314	1518	1605	1801	1503	1348	1567	1198	1316	1417	1140	1317	1276	1359	1367
ENSGALG00000003003	4	0	0	0	1	0	1	0	3	0	0	0	0	4	1	0	2	1	1	0	0
ENSGALG00000013207	1212	1054	928	740	816	773	750	1039	1038	1095	1190	1151	1022	743	792	871	691	1041	1278	1479	1277
ENSGALG00000004223	7	9	11	8	3	5	5	17	7	4	10	2	6	7	6	10	1	1	8	10	7
ENSGALG00000028398	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	0	4	0
ENSGALG00000027816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000002478	20933	18785	20812	19763	15932	18935	15299	15389	14920	22442	21251	17657	19954	16329	17069	18185	16141	16912	16129	18041	18361
ENSGALG00000001809	1664	1254	1406	1592	1410	1430	1475	1471	1352	1228	1403	1243	1467	1352	1208	1267	1603	975	1193	1373	1374
ENSGALG00000008308	95	60	131	109	158	131	176	145	170	75	77	83	71	99	96	137	146	139	95	133	108
ENSGALG00000027951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009744	1445	1437	1162	1302	1158	1315	1272	1216	1481	1593	1478	1163	1556	1279	1183	1303	1093	1351	1358	1316	1060
ENSGALG00000014648	826	375	444	414	686	809	328	731	255	407	883	667	771	318	332	780	559	399	638	661	324
ENSGALG00000012365	1438	1351	1296	1064	1071	1422	1559	1328	1163	920	993	922	1172	1079	1069	841	902	950	967	1170	974
ENSGALG00000028445	0	84	3	0	0	44	0	0	0	0	0	19	0	58	0	0	0	0	0	0	69
ENSGALG00000009689	600	391	635	950	741	737	684	702	865	564	594	405	381	529	617	617	636	758	599	650	807
ENSGALG00000000812	6531	5162	5914	7165	5614	6059	6273	5232	6061	5764	6097	4948	5875	5396	5200	6056	5231	5960	5633	6268	5367
ENSGALG00000006657	11104	8574	10566	10296	8336	9353	8541	8194	8043	10454	10277	8290	8967	8100	8012	9614	7950	9639	9151	9716	9212
ENSGALG00000008597	1788	1776	1593	1676	1386	1440	1660	1471	1521	1707	1415	1457	1296	1392	1356	1430	1440	1657	1461	1693	1634
ENSGALG00000028861	102	113	105	124	120	99	138	99	126	104	92	62	93	99	126	121	76	114	174	187	102
ENSGALG00000023015	2	1	0	0	1	0	2	0	0	1	1	0	1	0	4	1	2	1	0	4	0
ENSGALG00000027866	0	3	4	3	4	6	2	5	5	0	1	6	10	1	1	2	1	2	1	1	1
ENSGALG00000025487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009640	6	2	6	5	1	5	0	1	0	1	1	1	0	31	1	4	4	3	0	1	1
ENSGALG00000028172	569	552	372	511	565	582	592	698	612	639	553	570	569	529	493	540	708	542	586	786	561
ENSGALG00000005650	52	113	37	18	14	16	20	28	29	43	36	24	29	30	17	38	19	30	25	28	37
ENSGALG00000012934	1084	782	1094	1174	742	1466	410	610	410	1000	930	659	827	732	579	855	589	776	551	507	881
ENSGALG00000026302	3914	3474	3731	3828	3204	3876	3578	3491	2726	3788	3502	3168	3410	3175	3127	3627	3110	3743	3387	4131	3443
ENSGALG00000000189	2531	1298	1353	1434	1841	2303	1046	2016	1049	1455	2412	2285	2662	1155	1119	2433	2072	1027	2130	2648	1381
ENSGALG00000008380	1849	1549	1462	1612	1504	1445	1436	1374	1224	1666	1477	1466	1773	1370	1392	1334	1599	1059	1228	1662	1436
ENSGALG00000015583	50	19	49	61	29	74	33	22	25	43	29	29	78	44	41	34	25	36	23	15	51
ENSGALG00000008056	1044	755	917	1056	887	1035	749	742	847	778	868	718	893	783	737	861	813	786	750	812	863
ENSGALG00000006969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010551	345	278	339	557	465	596	424	373	413	298	342	257	298	293	391	484	438	535	363	414	416
ENSGALG00000002563	4294	4015	3994	3447	3655	3051	4132	3453	3410	4098	3673	3889	3757	3307	2950	3783	3411	3124	2990	3947	3432
ENSGALG00000005834	12353	9379	11604	13544	10428	12968	9790	10104	10000	10619	10800	9429	10033	9922	9962	11018	9543	10712	9394	10591	10775
ENSGALG00000004983	1151	1064	939	1122	874	1125	1058	860	964	1028	937	947	886	834	790	1073	1114	828	746	1108	898
ENSGALG00000004657	186	153	243	185	103	271	136	111	105	251	183	200	182	193	156	206	276	170	151	219	184
ENSGALG00000016565	10	14	16	17	24	21	19	21	54	7	13	12	23	10	15	16	13	50	31	37	43
ENSGALG00000020143	124	20	86	212	63	89	84	75	130	86	69	51	52	61	95	64	56	51	29	88	81
ENSGALG00000016975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009680	119	84	99	113	93	49	147	106	167	77	77	76	72	62	98	99	68	107	80	153	97
ENSGALG00000005099	5	5	0	0	2	0	1	1	4	2	0	0	1	1	1	0	1	2	0	2	1
ENSGALG00000017137	40	31	111	27	43	60	19	31	23	43	79	47	65	79	50	60	33	92	64	63	75
ENSGALG00000011228	1147	954	1236	1245	942	1061	991	951	857	1088	1206	1002	1083	787	1030	1166	822	902	1099	1065	1095
ENSGALG00000000936	441	493	417	505	469	600	282	321	653	278	276	229	330	312	320	351	290	384	360	405	434
ENSGALG00000015266	2	1	4	2	7	4	1	4	4	4	1	0	8	1	4	1	0	4	3	2	1
ENSGALG00000024172	857	1062	691	888	963	793	1039	958	976	905	971	901	968	913	944	984	770	951	981	1198	986
ENSGALG00000009724	219	228	311	394	463	231	303	398	459	184	123	201	126	182	441	283	267	325	382	461	356
ENSGALG00000001473	1073	935	989	1146	761	962	932	928	805	1042	1102	1133	999	945	943	1171	1047	1026	1135	1240	1089
ENSGALG00000028227	2923	2820	2799	3117	2680	2618	3006	3091	2816	2930	2656	2504	3307	3025	3179	2621	3334	2726	2509	3381	3085
ENSGALG00000023490	17	10	15	14	7	12	12	5	12	24	11	12	28	13	19	7	6	3	8	20	5
ENSGALG00000028273	29968	20684	28933	24930	23766	8669	14922	13680	38605	19168	32566	14504	14596	16201	22580	13982	20681	12827	12324	21787	20121
ENSGALG00000027382	5	6	2	13	4	15	8	13	11	4	5	0	1	1	4	8	5	6	21	2	7
ENSGALG00000008885	1332	1345	1622	1268	1427	1228	889	1321	1324	1380	973	864	991	854	1179	1074	750	997	953	921	916
ENSGALG00000007628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007793	1910	1742	1898	2084	1682	2043	1981	1764	2036	1804	1697	1539	1563	1564	1583	1827	1493	1640	1595	1910	1752
